Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
2071,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2000,  66 059
2072,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2001,  68 004
2073,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2002,  70 034
2074,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2003,  72 113
2075,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2004,  74 225
2076,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2005,  76 377
2077,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2006,  78 563
2078,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2007,  80 819
2079,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2008,  83 173
2080,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2009,  85 541
2081,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2010,  87 970
2082,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2011,  90 506
2083,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2012,  93 130
2084,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2013,  95 772
2085,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2014,  98 396
2086,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2015,  101 097
2087,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2016,  103 847
2088,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2017,  106 740
2089,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2018,  109 656
2090,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2019,  112 603
2091,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2020,  115 638
2092,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2021,  118 743
2093,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1950,  5 712
2094,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1951,  5 836
2095,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1952,  5 975
2096,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1953,  6 122
2097,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1954,  6 282
2098,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1955,  6 461
2099,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1956,  6 657
2100,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1957,  6 871
2101,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1958,  7 104
2102,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1959,  7 343
2103,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1960,  7 609
2104,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1961,  7 894
2105,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1962,  8 201
2106,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1963,  8 526
2107,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1964,  8 868
2108,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1965,  9 227
2109,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1966,  9 608
2110,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1967,  9 997
2111,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1968,  10 405
2112,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1969,  10 823
2113,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1970,  11 256
2114,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1971,  11 690
2115,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1972,  12 107
2116,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1973,  12 539
2117,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1974,  12 982
2118,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1975,  13 426
2119,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1976,  13 878
2120,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1977,  14 327
2121,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1978,  14 828
2122,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1979,  15 347
2123,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1980,  15 894
2124,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1981,  16 480
2125,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1982,  17 092
2126,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1983,  17 731
2127,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1984,  18 408
2128,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1985,  19 099
2129,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1986,  19 806
2130,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1987,  20 516
2131,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1988,  21 248
2132,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1989,  22 004
2133,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1990,  22 772
2134,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1991,  23 553
2135,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1992,  24 284
2136,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1993,  25 028
2137,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1994,  25 756
2138,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1995,  26 512
2139,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1996,  27 245
2140,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1997,  27 987
2141,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1998,  28 742
2142,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1999,  29 533
2143,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2000,  30 398
2144,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2001,  31 306
2145,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2002,  32 295
2146,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2003,  33 265
2147,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2004,  34 270
2148,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2005,  35 314
2149,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2006,  36 372
2150,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2007,  37 479
2151,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2008,  38 595
2152,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2009,  39 779
2153,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2010,  40 950
2154,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2011,  42 086
2155,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2012,  43 185
2156,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2013,  44 267
2157,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2014,  45 318
2158,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2015,  46 346
2159,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2016,  47 357
2160,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2017,  48 432
2161,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2018,  49 464
2162,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2019,  50 443
2163,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2020,  51 460
2164,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2021,  52 511
2165,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1950,  3 906
2166,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1951,  4 002
2167,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1952,  4 100
2168,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1953,  4 200
2169,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1954,  4 304
2170,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1955,  4 412
2171,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1956,  4 523
2172,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1957,  4 638
2173,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1958,  4 758
2174,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1959,  4 881
2175,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1960,  5 008
2176,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1961,  5 139
2177,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1962,  5 274
2178,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1963,  5 413
2179,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1964,  5 556
2180,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1965,  5 704
2181,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1966,  5 857
2182,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1967,  6 016
2183,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1968,  6 183
2184,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1969,  6 358
2185,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1970,  6 542
2186,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1971,  6 737
2187,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1972,  6 944
2188,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1973,  7 158
2189,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1974,  7 379
2190,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1975,  7 605
2191,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1976,  7 837
2192,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1977,  8 074
2193,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1978,  8 317
2194,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1979,  8 565
2195,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1980,  8 819
2196,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1981,  9 077
2197,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1982,  9 338
2198,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1983,  9 604
2199,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1984,  9 876
2200,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1985,  10 154
2201,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1986,  10 441
2202,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1987,  10 736
2203,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1988,  11 045
2204,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1989,  11 368
2205,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1990,  11 705
2206,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1991,  12 060
2207,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1992,  12 430
2208,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1993,  12 816
2209,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1994,  13 224
2210,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1995,  13 648
2211,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1996,  14 090
2212,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1997,  14 545
2213,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1998,  15 013
2214,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1999,  15 489
2215,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2000,  15 973
2216,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2001,  16 460
2217,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2002,  16 959
2218,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2003,  17 465
2219,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2004,  17 984
2220,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2005,  18 518
2221,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2006,  19 067
2222,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2007,  19 634
2223,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2008,  20 216
2224,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2009,  20 811
2225,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2010,  21 423
2226,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2011,  22 039
2227,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2012,  22 657
2228,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2013,  23 275
2229,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2014,  23 901
2230,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2015,  24 531
2231,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2016,  25 171
2232,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2017,  25 833
2233,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2018,  26 506
2234,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2019,  27 187
2235,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2020,  27 879
2236,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2021,  28 571
2237,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1950,  2 925
2238,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1951,  2 974
2239,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1952,  3 028
2240,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1953,  3 085
2241,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1954,  3 145
2242,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1955,  3 207
2243,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1956,  3 273
2244,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1957,  3 344
2245,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1958,  3 418
2246,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1959,  3 496
2247,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1960,  3 578
2248,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1961,  3 664
2249,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1962,  3 753
2250,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1963,  3 846
2251,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1964,  3 942
2252,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1965,  4 039
2253,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1966,  4 139
2254,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1967,  4 242
2255,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1968,  4 349
2256,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1969,  4 458
2257,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1970,  4 568
2258,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1971,  4 682
2259,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1972,  4 803
2260,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1973,  4 929
2261,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1974,  5 063
2262,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1975,  5 205
2263,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1976,  5 357
2264,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1977,  5 520
2265,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1978,  5 704
2266,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1979,  5 914
2267,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1980,  6 144
2268,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1981,  6 390
2269,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1982,  6 649
2270,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1983,  6 919
2271,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1984,  7 197
2272,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1985,  7 481
2273,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1986,  7 769
2274,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1987,  8 050
2275,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1988,  8 542
2276,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1989,  8 968
2277,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1990,  9 382
2278,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1991,  9 697
2279,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1992,  9 966
2280,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1993,  10 265
2281,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1994,  10 249
2282,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1995,  10 014
2283,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1996,  10 212
2284,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1997,  10 410
2285,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1998,  10 616
2286,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1999,  10 849
2287,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2000,  11 099
2288,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2001,  11 360
2289,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2002,  11 638
2290,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2003,  11 931
2291,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2004,  12 245
2292,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2005,  12 578
2293,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2006,  12 933
2294,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2007,  13 303
2295,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2008,  13 688
2296,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2009,  14 091
2297,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2010,  14 507
2298,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2011,  14 930
2299,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2012,  15 362
2300,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2013,  15 801
2301,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2014,  16 249
2302,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2015,  16 707
2303,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2016,  17 171
2304,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2017,  17 640
2305,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2018,  18 122
2306,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2019,  18 614
2307,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2020,  19 121
2308,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2021,  19 633
2309,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1950,   518
2310,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1951,   533
2311,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1952,   548
2312,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1953,   564
2313,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1954,   576
2314,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1955,   590
2315,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1956,   604
2316,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1957,   619
2317,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1958,   635
2318,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1959,   651
2319,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1960,   668
2320,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1961,   685
2321,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1962,   702
2322,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1963,   718
2323,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1964,   734
2324,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1965,   751
2325,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1966,   767
2326,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1967,   782
2327,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1968,   797
2328,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1969,   811
2329,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1970,   824
2330,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1971,   836
2331,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1972,   848
2332,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1973,   860
2333,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1974,   871
2334,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1975,   882
2335,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1976,   894
2336,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1977,   906
2337,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1978,   919
2338,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1979,   933
2339,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1980,   947
2340,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1981,   962
2341,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1982,   977
2342,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1983,   991
2343,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1984,  1 005
2344,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1985,  1 019
2345,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1986,  1 033
2346,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1987,  1 046
2347,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1988,  1 058
2348,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1989,  1 071
2349,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1990,  1 083
2350,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1991,  1 097
2351,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1992,  1 111
2352,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1993,  1 126
2353,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1994,  1 140
2354,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1995,  1 154
2355,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1996,  1 166
2356,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1997,  1 179
2357,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1998,  1 190
2358,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,1999,  1 200
2359,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2000,  1 211
2360,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2001,  1 221
2361,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2002,  1 230
2362,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2003,  1 238
2363,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2004,  1 246
2364,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2005,  1 254
2365,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2006,  1 262
2366,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2007,  1 268
2367,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2008,  1 273
2368,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2009,  1 278
2369,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2010,  1 282
2370,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2011,  1 285
2371,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2012,  1 288
2372,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2013,  1 290
2373,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2014,  1 291
2374,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2015,  1 293
2375,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2016,  1 294
2376,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2017,  1 294
2377,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2018,  1 295
