Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
452,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2077,  723 903
453,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2078,  721 268
454,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2079,  718 546
455,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2080,  715 742
456,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2081,  712 851
457,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2082,  709 885
458,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2083,  706 848
459,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2084,  703 759
460,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2085,  700 608
461,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2086,  697 400
462,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2087,  694 147
463,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2088,  690 847
464,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2089,  687 513
465,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2090,  684 141
466,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2091,  680 734
467,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2092,  677 295
468,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2093,  673 832
469,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2094,  670 348
470,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2095,  666 846
471,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2096,  663 326
472,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2097,  659 801
473,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2098,  656 269
474,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2099,  652 723
475,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2100,  649 177
476,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2022,  13 559
477,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2023,  13 793
478,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2024,  14 024
479,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2025,  14 255
480,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2026,  14 486
481,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2027,  14 717
482,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2028,  14 945
483,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2029,  15 174
484,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2030,  15 401
485,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2031,  15 627
486,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2032,  15 853
487,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2033,  16 078
488,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2034,  16 302
489,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2035,  16 524
490,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2036,  16 745
491,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2037,  16 964
492,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2038,  17 181
493,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2039,  17 397
494,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2040,  17 611
495,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2041,  17 823
496,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2042,  18 032
497,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2043,  18 238
498,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2044,  18 442
499,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2045,  18 641
500,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2046,  18 839
501,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2047,  19 035
502,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2048,  19 227
503,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2049,  19 416
504,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2050,  19 601
505,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2051,  19 784
506,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2052,  19 962
507,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2053,  20 137
508,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2054,  20 309
509,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2055,  20 477
510,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2056,  20 641
511,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2057,  20 801
512,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2058,  20 959
513,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2059,  21 113
514,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2060,  21 263
515,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2061,  21 410
516,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2062,  21 552
517,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2063,  21 691
518,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2064,  21 827
519,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2065,  21 961
520,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2066,  22 091
521,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2067,  22 217
522,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2068,  22 341
523,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2069,  22 462
524,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2070,  22 580
525,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2071,  22 695
526,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2072,  22 807
527,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2073,  22 915
528,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2074,  23 019
529,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2075,  23 120
530,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2076,  23 217
531,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2077,  23 310
532,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2078,  23 398
533,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2079,  23 483
534,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2080,  23 565
535,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2081,  23 644
536,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2082,  23 721
537,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2083,  23 793
538,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2084,  23 863
539,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2085,  23 929
540,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2086,  23 992
541,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2087,  24 050
542,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2088,  24 106
543,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2089,  24 158
544,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2090,  24 207
545,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2091,  24 253
546,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2092,  24 297
547,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2093,  24 339
548,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2094,  24 378
549,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2095,  24 413
550,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2096,  24 445
551,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2097,  24 474
552,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2098,  24 500
553,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2099,  24 524
554,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2100,  24 544
555,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2022,  31 210
556,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2023,  31 515
557,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2024,  31 819
558,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2025,  32 120
559,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2026,  32 418
560,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2027,  32 711
561,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2028,  33 001
562,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2029,  33 285
563,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2030,  33 562
564,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2031,  33 834
565,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2032,  34 099
566,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2033,  34 357
567,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2034,  34 609
568,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2035,  34 856
569,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2036,  35 098
570,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2037,  35 334
571,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2038,  35 566
572,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2039,  35 793
573,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2040,  36 017
574,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2041,  36 236
575,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2042,  36 452
576,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2043,  36 665
577,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2044,  36 875
578,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2045,  37 081
579,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2046,  37 283
580,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2047,  37 482
581,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2048,  37 676
582,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2049,  37 866
583,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2050,  38 051
584,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2051,  38 233
585,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2052,  38 410
586,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2053,  38 584
587,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2054,  38 757
588,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2055,  38 926
589,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2056,  39 091
590,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2057,  39 254
591,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2058,  39 416
592,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2059,  39 574
593,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2060,  39 729
594,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2061,  39 882
595,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2062,  40 035
596,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2063,  40 184
597,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2064,  40 331
598,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2065,  40 476
599,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2066,  40 619
600,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2067,  40 760
601,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2068,  40 898
602,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2069,  41 036
603,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2070,  41 172
604,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2071,  41 304
605,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2072,  41 433
606,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2073,  41 558
607,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2074,  41 680
608,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2075,  41 800
609,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2076,  41 917
610,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2077,  42 030
611,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2078,  42 138
612,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2079,  42 244
613,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2080,  42 345
614,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2081,  42 444
615,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2082,  42 540
616,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2083,  42 632
617,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2084,  42 720
618,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2085,  42 808
619,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2086,  42 896
620,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2087,  42 980
621,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2088,  43 064
622,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2089,  43 146
623,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2090,  43 228
624,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2091,  43 312
625,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2092,  43 396
626,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2093,  43 481
627,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2094,  43 569
628,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2095,  43 658
629,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2096,  43 747
630,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2097,  43 838
631,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2098,  43 929
632,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2099,  44 020
633,Medium,Australia/New Zealand,,1836,,,53,SDG region,1828,2100,  44 113
634,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2022, 1 120 411
635,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2023, 1 120 442
636,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2024, 1 121 912
637,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2025, 1 123 487
638,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2026, 1 124 926
639,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2027, 1 126 234
640,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2028, 1 127 409
641,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2029, 1 128 477
642,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2030, 1 129 441
643,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2031, 1 130 300
644,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2032, 1 131 062
645,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2033, 1 131 714
646,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2034, 1 132 270
647,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2035, 1 132 698
648,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2036, 1 133 017
649,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2037, 1 133 229
650,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2038, 1 133 337
651,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2039, 1 133 321
652,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2040, 1 133 197
653,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2041, 1 132 941
654,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2042, 1 132 581
655,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2043, 1 132 112
656,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2044, 1 131 516
657,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2045, 1 130 801
658,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2046, 1 129 941
659,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2047, 1 128 950
660,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2048, 1 127 833
661,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2049, 1 126 563
662,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2050, 1 125 173
663,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2051, 1 123 638
664,Medium,Europe and Northern America,,1829,,,513,SDG region,1828,2052, 1 121 975
